2197,4499456,2266.1763330771664,1900,0.9380436825151203,0.019037243393472087,0.848800003528595,0.9711999893188477,17.210084033613445,5.2881251933142845,8.0,42.0,1.3335680961608887,0.8545260950922966,-0.004679911013226956,0.0007395254870061763,0.009457125040500471,0.9380436825151203,0.019037243393472087,0.848800003528595,0.9711999893188477
2198,4501504,2430.348920976278,1901,0.9361078148302825,0.02287625059029476,0.8632000088691711,0.9711999893188477,17.747826086956522,6.354517021650812,8.0,38.0,1.3667761385440826,0.8487827852368355,0.0026470204029465094,0.0008887847070582211,0.012647593965616048,0.9361078148302825,0.02287625059029476,0.8632000088691711,0.9711999893188477
2199,4503552,2528.5999168116673,1902,0.9325786302390607,0.02174046894120641,0.8163999915122986,0.9711999893188477,18.728155339805824,6.0390222553913695,8.0,51.0,1.3890216797590256,0.8386083990335464,0.013150615617632866,0.0009321421675849706,0.02131858431136079,0.9325786302390607,0.02174046894120641,0.8163999915122986,0.9711999893188477
2200,4505600,2237.7570032688695,1903,0.9332033478412307,0.05127128254908245,0.4275999963283539,0.9675999879837036,18.554621848739497,14.242024145034932,9.0,159.0,1.3235418796539307,0.8521296009421349,-0.0002606946509331465,0.0018974615959450603,0.014361073610197075,0.9332033478412307,0.05127128254908245,0.4275999963283539,0.9675999879837036
2201,4507648,2375.7288252221906,1904,0.9353861947511805,0.020347348641336645,0.8127999901771545,0.9675999879837036,17.948275862068964,5.65204392017828,9.0,52.0,1.3531426340341568,0.8492082133889198,-0.001129478248913074,0.0009912078821798787,0.013580707407833998,0.9353861947511805,0.020347348641336645,0.8127999901771545,0.9675999879837036
2202,4509696,2551.8497611521734,1904,0.934349079023708,0.020867160322125232,0.852400004863739,0.9675999879837036,18.236363636363638,5.796436636930522,9.0,41.0,1.3509399145841599,0.8505763411521912,-6.596445018658414e-05,0.0010568400539341383,0.01265675984909289,0.934349079023708,0.020867160322125232,0.852400004863739,0.9675999879837036
2203,4511744,2410.0948086330873,1905,0.9368448149541329,0.021210578201754208,0.8560000061988831,0.9711999893188477,17.54310344827586,5.891829879937645,8.0,40.0,1.3159729987382889,0.8461851701140404,-0.006470467429608107,0.001112053680117242,0.012901253819064533,0.9368448149541329,0.021210578201754208,0.8560000061988831,0.9711999893188477
2204,4513792,2449.7035784766663,1906,0.9380982881885463,0.01866063505989229,0.8452000021934509,0.9675999879837036,17.194915254237287,5.183511136737585,9.0,43.0,1.3476720750331879,0.8574246093630791,-0.003243135812226683,0.0009288251530961134,0.012362681534755116,0.9380982881885463,0.01866063505989229,0.8452000021934509,0.9675999879837036
2205,4515840,2162.0569931624113,1907,0.9339785586510386,0.022857428805132463,0.7947999835014343,0.9711999893188477,18.339285714285715,6.349287883901081,8.0,57.0,1.38702754676342,0.8460559844970703,0.0014419820290640928,0.001053042862622533,0.012355049207879432,0.9339785586510386,0.022857428805132463,0.7947999835014343,0.9711999893188477
2206,4517888,2252.503823123347,1908,0.9323265929834559,0.02171407235837453,0.8560000061988831,0.9711999893188477,18.798165137614678,6.031689733146903,8.0,40.0,1.3504455387592316,0.8448170498013496,0.0064294146141037345,0.00092302785924403,0.0116721245076984,0.9323265929834559,0.02171407235837453,0.8560000061988831,0.9711999893188477
2207,4519936,2395.8213077434984,1909,0.9345309613025294,0.02019811839647714,0.8740000128746033,0.9711999893188477,18.1858407079646,5.6105915523718535,8.0,35.0,1.3379234969615936,0.8485805615782738,-0.005137283616932109,0.000872261261974927,0.008799869601189251,0.9345309613025294,0.02019811839647714,0.8740000128746033,0.9711999893188477
2208,4521984,2325.0991333458564,1910,0.9391219373640975,0.0184252592442004,0.8812000155448914,0.9675999879837036,16.910569105691057,5.118129946344018,9.0,33.0,1.3327545523643494,0.8589144796133041,-0.0048572289233561605,0.0008099858969217166,0.008132658721669834,0.9391219373640975,0.0184252592442004,0.8812000155448914,0.9675999879837036
2209,4524032,2309.718879527749,1911,0.9364208573880403,0.02034189072710742,0.8704000115394592,0.9675999879837036,17.660869565217393,5.650528188503595,9.0,36.0,1.3588856756687164,0.8486375659704208,0.0023936144789331593,0.000873283453984186,0.010427126387234458,0.9364208573880403,0.02034189072710742,0.8704000115394592,0.9675999879837036
2210,4526080,2389.63424741944,1911,0.9337272589856928,0.023448003348682772,0.8307999968528748,0.9711999893188477,18.40909090909091,6.513336604153685,8.0,47.0,1.3881594389677048,0.8478071242570877,0.004922380147036165,0.0009554323405609466,0.013498797233327094,0.9337272589856928,0.023448003348682772,0.8307999968528748,0.9711999893188477
2211,4528128,2338.6877416980037,1912,0.9328550329995812,0.023184323617602247,0.8452000021934509,0.9711999893188477,18.65137614678899,6.440092521400735,8.0,43.0,1.4125946164131165,0.8438066616654396,0.008713391493074596,0.0009960790339391679,0.015113211503523696,0.9328550329995812,0.023184323617602247,0.8452000021934509,0.9711999893188477
2212,4530176,2428.543889409093,1913,0.9244727215381584,0.023967125437885956,0.8452000021934509,0.9675999879837036,20.97979797979798,6.657538899744566,9.0,43.0,1.3804184645414352,0.8385059833526611,0.008178650692570955,0.0009724749470478855,0.01329068792720649,0.9244727215381584,0.023967125437885956,0.8452000021934509,0.9675999879837036
2213,4532224,2311.6028253975774,1914,0.931431765868285,0.022961121132898152,0.8235999941825867,0.9675999879837036,19.046728971962615,6.378092143723977,9.0,49.0,1.3582496494054794,0.8360306620597839,-0.004264631861587986,0.0009941408497979864,0.009259449367083361,0.931431765868285,0.022961121132898152,0.8235999941825867,0.9675999879837036
2214,4534272,2421.557321855609,1915,0.9326702571130013,0.022735517902477863,0.852400004863739,0.9711999893188477,18.7027027027027,6.315424553424155,8.0,41.0,1.309720292687416,0.8431942090392113,-0.0019975296600023285,0.0011174854735145345,0.011221838173263516,0.9326702571130013,0.022735517902477863,0.852400004863739,0.9711999893188477
2215,4536320,2296.449750409568,1916,0.9386184726442609,0.018420714981373838,0.8884000182151794,0.9747999906539917,17.050420168067227,5.116867377236965,7.0,31.0,1.289133295416832,0.8498901575803757,-0.013820018386468291,0.0007982227180036716,0.012483988167507162,0.9386184726442609,0.018420714981373838,0.8884000182151794,0.9747999906539917
2216,4538368,2519.681559105169,1917,0.9352930938375408,0.021849210673374815,0.8560000061988831,0.9711999893188477,17.974137931034484,6.06922878543399,8.0,40.0,1.2598803043365479,0.8512614443898201,0.0034495721774874255,0.0009504363188170828,0.010643675209210194,0.9352930938375408,0.021849210673374815,0.8560000061988831,0.9711999893188477
2217,4540416,2370.719484895863,1917,0.9383384478397858,0.016947944479758174,0.8956000208854675,0.9675999879837036,17.128205128205128,4.707764928773428,9.0,29.0,1.2988571226596832,0.8553430810570717,-0.0030312198941828683,0.0007540058068116195,0.007734716573486346,0.9383384478397858,0.016947944479758174,0.8956000208854675,0.9675999879837036
2218,4542464,2331.6514710959877,1918,0.9366769118186755,0.021569988961539673,0.8416000008583069,0.9711999893188477,17.58974358974359,5.991666358052624,8.0,44.0,1.3055152595043182,0.8540118113160133,0.0015099162119440734,0.0008163486127159558,0.010328594424687556,0.9366769118186755,0.021569988961539673,0.8416000008583069,0.9711999893188477
2219,4544512,2346.327257510421,1919,0.932822006011228,0.02157366226044706,0.8632000088691711,0.9711999893188477,18.660550458715598,5.992686955339952,8.0,38.0,1.2882572561502457,0.8455860242247581,0.005073598207673058,0.0010346951239625923,0.013205772596595645,0.932822006011228,0.02157366226044706,0.8632000088691711,0.9711999893188477
2220,4546560,2382.0844234895835,1920,0.9371338708341614,0.019950431685197046,0.8596000075340271,0.9711999893188477,17.462809917355372,5.541789134846999,8.0,39.0,1.2943905591964722,0.8552266284823418,-0.005164329282706603,0.0007589104861835949,0.011115525253454876,0.9371338708341614,0.019950431685197046,0.8596000075340271,0.9711999893188477
2221,4548608,2475.3684817201724,1921,0.9390482614780294,0.017867448180201372,0.8812000155448914,0.9711999893188477,16.93103448275862,4.963181922105454,8.0,33.0,1.3232680559158325,0.8554599955677986,-0.0017441554427932715,0.0006755015419912525,0.007886413784653299,0.9390482614780294,0.017867448180201372,0.8812000155448914,0.9711999893188477
2222,4550656,2491.673451959938,1922,0.9385365712933424,0.01818443617460465,0.8848000168800354,0.9711999893188477,17.073170731707318,5.051234626036831,8.0,32.0,1.3259765654802322,0.8586893081665039,-0.0001935288601089269,0.0006871062869322486,0.00851450915895997,0.9385365712933424,0.01818443617460465,0.8848000168800354,0.9711999893188477
2223,4552704,2477.967010767267,1923,0.9371076791714399,0.02642755730734639,0.765999972820282,0.9711999893188477,17.47008547008547,7.340989767185732,8.0,65.0,1.3370418399572372,0.8502195924520493,0.007222498883493245,0.001221516344230622,0.012709614503724773,0.9371076791714399,0.02642755730734639,0.765999972820282,0.9711999893188477
2224,4554752,2367.6835449702053,1923,0.9356965396938652,0.02117105727520792,0.8560000061988831,0.9675999879837036,17.862068965517242,5.8808522601395605,9.0,40.0,1.3412771224975586,0.8513329923152924,0.000247864329139702,0.0008990221831481904,0.009261324185217086,0.9356965396938652,0.02117105727520792,0.8560000061988831,0.9675999879837036
2225,4556800,2626.661580057524,1924,0.9364103335758736,0.02034239964364123,0.8668000102043152,0.9711999893188477,17.663793103448278,5.650669727650601,8.0,37.0,1.34295853972435,0.8494259044528008,-0.0018695998296607286,0.000810250909125898,0.010400172978085497,0.9364103335758736,0.02034239964364123,0.8668000102043152,0.9711999893188477
2226,4558848,2206.6896838912226,1925,0.9357890763066031,0.01765319210403672,0.8848000168800354,0.9675999879837036,17.836363636363636,4.903667037353081,9.0,32.0,1.3390201330184937,0.8503450751304626,0.00014927783195162192,0.0007381562099908479,0.009161040077772693,0.9357890763066031,0.01765319210403672,0.8848000168800354,0.9675999879837036
2227,4560896,2517.320141967387,1926,0.931794583260476,0.02325967375771332,0.8307999968528748,0.9675999879837036,18.945945945945947,6.461023595916367,9.0,47.0,1.3502532541751862,0.846009261906147,0.0032603980507701635,0.0009402924406458624,0.010938891467501058,0.931794583260476,0.02325967375771332,0.8307999968528748,0.9675999879837036
2228,4562944,2340.1116974602105,1927,0.9347578825657827,0.0184623056591429,0.8920000195503235,0.9675999879837036,18.12280701754386,5.128421580771826,9.0,30.0,1.3976023644208908,0.8517465591430664,-0.0033287055703112856,0.0006894480102346279,0.00809977774635469,0.9347578825657827,0.0184623056591429,0.8920000195503235,0.9675999879837036
2229,4564992,2524.2782439940675,1928,0.9314951323768468,0.0196570054975643,0.8668000102043152,0.9603999853134155,19.02912621359223,5.460282560844658,11.0,37.0,1.3933078795671463,0.8390180096030235,0.0053275556419976056,0.0009031802983372472,0.010719127496481564,0.9314951323768468,0.0196570054975643,0.8668000102043152,0.9603999853134155
2230,4567040,2416.811284990925,1929,0.9287689229817067,0.026924272350001915,0.8199999928474426,0.9675999879837036,19.78640776699029,7.478967902208818,9.0,50.0,1.3533379435539246,0.8343053907155991,0.0036404695420060307,0.0011554078082554042,0.012131932491594636,0.9287689229817067,0.026924272350001915,0.8199999928474426,0.9675999879837036
2231,4569088,2298.390817711604,1929,0.9317309000275352,0.022830022292576038,0.852400004863739,0.9675999879837036,18.963636363636365,6.341676395412512,9.0,41.0,1.347100406885147,0.8410057500004768,-0.0010620445464155637,0.0009358141833217815,0.0115215604840507,0.9317309000275352,0.022830022292576038,0.852400004863739,0.9675999879837036
2232,4571136,2243.784054906519,1930,0.934757882042935,0.024281634441888068,0.8343999981880188,0.9711999893188477,18.12280701754386,6.744901064231153,8.0,46.0,1.3008326888084412,0.8433649688959122,-0.008909026742912829,0.0010937880433630198,0.010614715578537624,0.934757882042935,0.024281634441888068,0.8343999981880188,0.9711999893188477
2233,4573184,2438.7032223208626,1931,0.9389770372969205,0.0213917037517431,0.852400004863739,0.9747999906539917,16.950819672131146,5.94214243393633,7.0,41.0,1.2671977430582047,0.8532933592796326,-0.009668306214734912,0.0008754588197916746,0.00950352571199807,0.9389770372969205,0.0213917037517431,0.852400004863739,0.9747999906539917
2234,4575232,2541.643651745418,1932,0.9409887852668762,0.019135723836361532,0.8668000102043152,0.9711999893188477,16.392,5.31548078728538,8.0,37.0,1.3034487664699554,0.8601806983351707,-0.0021650947091984563,0.0007898790136096068,0.010020365672464213,0.9409887852668762,0.019135723836361532,0.8668000102043152,0.9711999893188477
2235,4577280,2395.000347681976,1933,0.9345892736954349,0.023394491655336015,0.8596000075340271,0.9711999893188477,18.169642857142858,6.498472887721313,8.0,39.0,1.3398015797138214,0.8508238568902016,0.011216445942409337,0.000993113178992644,0.013125020329290239,0.9345892736954349,0.023394491655336015,0.8596000075340271,0.9711999893188477
2236,4579328,2531.568842545534,1934,0.9323926486006571,0.018358775871403908,0.8776000142097473,0.9711999893188477,18.779816513761467,5.099663234366313,8.0,34.0,1.342690348625183,0.847788043320179,0.007651439460460097,0.000772913102991879,0.0100822077941266,0.9323926486006571,0.018358775871403908,0.8776000142097473,0.9711999893188477
2237,4581376,2340.962437758949,1935,0.9354191168494846,0.020310843883658718,0.8596000075340271,0.9711999893188477,17.93913043478261,5.64190371281945,8.0,39.0,1.3790091574192047,0.8497230038046837,-0.0002582552478997968,0.0007761464294162579,0.010022455357741482,0.9354191168494846,0.020310843883658718,0.8596000075340271,0.9711999893188477
2238,4583424,2358.038830250108,1935,0.9333999866789038,0.02165310575595077,0.8560000061988831,0.9675999879837036,18.5,6.014754585789243,9.0,40.0,1.3183574080467224,0.8466021418571472,-0.0010839005044545047,0.0008310887715197168,0.010861793468491927,0.9333999866789038,0.02165310575595077,0.8560000061988831,0.9675999879837036
2239,4585472,2391.2241106262745,1936,0.937015372973222,0.02022068776119859,0.8812000155448914,0.9711999893188477,17.495726495726494,5.616860959317627,8.0,33.0,1.3109504282474518,0.8530131876468658,-0.004145631697610952,0.0008298268294311129,0.0096079609836818,0.937015372973222,0.02022068776119859,0.8812000155448914,0.9711999893188477
2240,4587520,2358.1974317689223,1937,0.939092670029741,0.019289016567643202,0.8668000102043152,0.9747999906539917,16.91869918699187,5.35806283392382,7.0,37.0,1.2986549884080887,0.8582720831036568,-0.0027531687810551375,0.0007504933455493301,0.007971787276908192,0.939092670029741,0.019289016567643202,0.8668000102043152,0.9747999906539917
2241,4589568,2454.986688097711,1938,0.9402341324139417,0.018836588580880942,0.8668000102043152,0.9711999893188477,16.601626016260163,5.23238793811515,8.0,37.0,1.3221963942050934,0.8590166568756104,-0.003311857144581154,0.0006840528221800923,0.009357281336709293,0.9402341324139417,0.018836588580880942,0.8668000102043152,0.9711999893188477
2242,4591616,2377.4463021018278,1939,0.9355214147695473,0.019107343975403708,0.8596000075340271,0.9675999879837036,17.910714285714285,5.3075982788636065,9.0,39.0,1.3171065300703049,0.851509802043438,0.003829130990197882,0.0008667256115586497,0.012061818674882673,0.9355214147695473,0.019107343975403708,0.8596000075340271,0.9675999879837036
2243,4593664,2266.6020874535097,1940,0.9367517109574943,0.019120958898850588,0.8740000128746033,0.9711999893188477,17.56896551724138,5.311380328955077,8.0,35.0,1.3377339243888855,0.8529643267393112,-0.0014812032241025008,0.0007550145382992923,0.0097869258856603,0.9367517109574943,0.019120958898850588,0.8740000128746033,0.9711999893188477
2244,4595712,2397.291623676491,1941,0.933511493480311,0.022433826928341064,0.8668000102043152,0.9711999893188477,18.469026548672566,6.231621894962261,8.0,37.0,1.347578153014183,0.848636083304882,0.002625629203976132,0.0008689239912200719,0.010319290493343347,0.933511493480311,0.022433826928341064,0.8668000102043152,0.9711999893188477
2245,4597760,2436.6030465428767,1941,0.9359263024832073,0.02051583338095331,0.8596000075340271,0.9675999879837036,17.79824561403509,5.698845411782377,9.0,39.0,1.4015314429998398,0.8498798459768295,-6.308110096142627e-05,0.0006652461815974675,0.009204467254743815,0.9359263024832073,0.02051583338095331,0.8596000075340271,0.9675999879837036
2246,4599808,2384.9190320764333,1942,0.9304897088870824,0.019976818832110235,0.8668000102043152,0.9675999879837036,19.30841121495327,5.54912001940675,9.0,37.0,1.3958138078451157,0.841084361076355,0.002995159025886096,0.0007936326583148912,0.012078917048594089,0.9304897088870824,0.019976818832110235,0.8668000102043152,0.9675999879837036
2247,4601856,2489.412552704801,1943,0.9324181686748158,0.023459875717982588,0.8416000008583069,0.9711999893188477,18.772727272727273,6.51663478534894,8.0,44.0,1.357141688466072,0.8467272073030472,0.005062025447841734,0.0010460705307195894,0.010896898353035332,0.9324181686748158,0.023459875717982588,0.8416000008583069,0.9711999893188477
2248,4603904,2692.881738329529,1944,0.9313666566654488,0.02297444207559772,0.8416000008583069,0.9675999879837036,19.064814814814813,6.38179289238236,9.0,44.0,1.332187369465828,0.840610958635807,-0.002335022440092871,0.0010199356183875352,0.009972015236009945,0.9313666566654488,0.02297444207559772,0.8416000008583069,0.9675999879837036
2249,4605952,2391.5849513312933,1945,0.9328333227722733,0.023377730627759243,0.8560000061988831,0.9711999893188477,18.65740740740741,6.493817625444814,8.0,40.0,1.3276950120925903,0.8396874889731407,-0.0051418688672129065,0.0010182223850279115,0.012730427958959113,0.9328333227722733,0.023377730627759243,0.8560000061988831,0.9711999893188477
2250,4608000,2411.8352639393347,1946,0.9369546074827179,0.019838405156641155,0.8668000102043152,0.9711999893188477,17.51260504201681,5.51067039222446,8.0,37.0,1.337345913052559,0.8520104736089706,-0.004049359675263986,0.0008075926307355985,0.008598820444759868,0.9369546074827179,0.019838405156641155,0.8668000102043152,0.9711999893188477
2251,4610048,2379.274997534842,1946,0.9364743216902809,0.018776029490404404,0.8704000115394592,0.9711999893188477,17.646017699115045,5.2155661398336015,8.0,36.0,1.3709956854581833,0.851798489689827,-0.0029258909344207495,0.0007673932195757516,0.008475675755810515,0.9364743216902809,0.018776029490404404,0.8704000115394592,0.9711999893188477
2252,4612096,2645.5036849467538,1947,0.9327351225389017,0.019970889178331484,0.8740000128746033,0.9639999866485596,18.684684684684683,5.5474724087463,10.0,35.0,1.3677262514829636,0.849361963570118,0.004907708993414417,0.0008045426657190546,0.009645418133118616,0.9327351225389017,0.019970889178331484,0.8740000128746033,0.9639999866485596
2253,4614144,2461.2880261866994,1948,0.9317999918151785,0.026449185532408527,0.8271999955177307,0.9675999879837036,18.944444444444443,7.346999051431026,9.0,48.0,1.3361890614032745,0.8411955609917641,0.002609847993880976,0.0013294206437421963,0.011110644436686343,0.9317999918151785,0.026449185532408527,0.8271999955177307,0.9675999879837036
2254,4616192,2339.7885272675967,1949,0.9375368278277548,0.018748526161990398,0.8848000168800354,0.9675999879837036,17.350877192982455,5.207926576914509,9.0,32.0,1.306441530585289,0.8489989042282104,-0.01022374234162271,0.0008643655310152099,0.007521333408435341,0.9375368278277548,0.018748526161990398,0.8848000168800354,0.9675999879837036
2255,4618240,2520.9179357193316,1950,0.936419821475163,0.017321057783718372,0.8884000182151794,0.9639999866485596,17.66115702479339,4.811408135678212,10.0,31.0,1.3286134749650955,0.8548771291971207,-0.006417856318876147,0.0007290326539077796,0.007322186513464538,0.936419821475163,0.017321057783718372,0.8884000182151794,0.9639999866485596
2256,4620288,2373.7789638472645,1951,0.9373103303128275,0.017278368065453104,0.8776000142097473,0.9711999893188477,17.413793103448278,4.799549126664169,8.0,34.0,1.322404369711876,0.854489840567112,0.000644273333819001,0.0007719996792729944,0.008040439361705466,0.9373103303128275,0.017278368065453104,0.8776000142097473,0.9711999893188477
2257,4622336,2206.1099159617247,1952,0.9351999865169018,0.02409484815496234,0.8199999928474426,0.9711999893188477,18.0,6.6930157759407045,8.0,50.0,1.31488536298275,0.8511757031083107,0.0015468083001906052,0.0009785245638340712,0.009224894472635393,0.9351999865169018,0.02409484815496234,0.8199999928474426,0.9711999893188477
2258,4624384,2523.6011657422205,1952,0.9343321318072932,0.02227642688660898,0.848800003528595,0.9711999893188477,18.241071428571427,6.187899389295272,8.0,42.0,1.3337824940681458,0.8439561873674393,-0.0006063224864192307,0.0009570969850756228,0.008441162202730106,0.9343321318072932,0.02227642688660898,0.848800003528595,0.9711999893188477
2259,4626432,2564.4512381855966,1953,0.9330594480574668,0.02100463955529388,0.8704000115394592,0.9711999893188477,18.594594594594593,5.834625409096567,8.0,36.0,1.3023691028356552,0.8486056253314018,0.002458873437717557,0.0008307874886668287,0.009038874613252229,0.9330594480574668,0.02100463955529388,0.8704000115394592,0.9711999893188477
2260,4628480,2204.6326876884314,1954,0.9386524450583537,0.021537924047550953,0.8343999981880188,0.9711999893188477,17.040983606557376,5.982758754220887,8.0,46.0,1.2827296406030655,0.8536210283637047,-0.003506281296722591,0.0009301969621446915,0.007988801844681943,0.9386524450583537,0.021537924047550953,0.8343999981880188,0.9711999893188477
2261,4630528,2365.1580089017625,1955,0.9404363479496034,0.01820412595612064,0.8812000155448914,0.9711999893188477,16.545454545454547,5.056703267335775,8.0,33.0,1.2798214703798294,0.8605831786990166,-0.004073301053722389,0.0007114768668543547,0.007187844673574431,0.9404363479496034,0.01820412595612064,0.8812000155448914,0.9711999893188477
2262,4632576,2438.0200606018634,1956,0.9395548215796871,0.01777959244742366,0.8704000115394592,0.9711999893188477,16.79032258064516,4.938777100738647,8.0,36.0,1.2969182878732681,0.860206201672554,0.0006060256782802753,0.0008362957596546039,0.009744841745410933,0.9395548215796871,0.01777959244742366,0.8704000115394592,0.9711999893188477
2263,4634624,2544.5475742190047,1957,0.9367730948103576,0.01829488472108715,0.8740000128746033,0.9675999879837036,17.563025210084035,5.081914969346395,9.0,35.0,1.380041480064392,0.8546666130423546,0.0003782718637239668,0.0007234280274133198,0.009721890120147039,0.9367730948103576,0.01829488472108715,0.8740000128746033,0.9675999879837036
2264,4636672,2431.2465942476097,1958,0.9345127154480327,0.02270877858381755,0.848800003528595,0.9711999893188477,18.19090909090909,6.307997023325312,8.0,42.0,1.4096930772066116,0.8472682759165764,0.007024013146292418,0.0008567205077270046,0.010506192635986723,0.9345127154480327,0.02270877858381755,0.848800003528595,0.9711999893188477
2265,4638720,2394.9676278208694,1958,0.9337214162307126,0.023229024913041654,0.8452000021934509,0.9675999879837036,18.410714285714285,6.452509992559611,9.0,43.0,1.3645395189523697,0.8481589257717133,0.004788130027009174,0.0011000627418980002,0.012236483013920371,0.9337214162307126,0.023229024913041654,0.8452000021934509,0.9675999879837036
2266,4640768,2186.846335324253,1959,0.9310616728301361,0.024405477731003402,0.8632000088691711,0.9711999893188477,19.149532710280372,6.779302942026647,8.0,38.0,1.3746595680713654,0.8395156189799309,0.0028670232495642267,0.0009858685953076929,0.012316450988597235,0.9310616728301361,0.024405477731003402,0.8632000088691711,0.9711999893188477
2267,4642816,2335.5528755252317,1960,0.934709078615362,0.02201318602081735,0.8452000021934509,0.9675999879837036,18.136363636363637,6.11477684529604,9.0,43.0,1.3643748611211777,0.8428440093994141,-0.0007690230631851591,0.0009638232513680123,0.013359449608004632,0.934709078615362,0.02201318602081735,0.8452000021934509,0.9675999879837036
2268,4644864,2495.4860386806185,1961,0.9331610519274146,0.022611063720082494,0.8704000115394592,0.9711999893188477,18.56637168141593,6.280854609280083,8.0,36.0,1.3614758104085922,0.8448386713862419,0.000965354818617925,0.0009681883166194893,0.01164942440272564,0.9331610519274146,0.022611063720082494,0.8704000115394592,0.9711999893188477
2269,4646912,2590.8023079127142,1962,0.9308799891244798,0.019981647036905432,0.8668000102043152,0.9675999879837036,19.2,5.550461156302154,9.0,37.0,1.3770499676465988,0.8424647524952888,0.0026351062770118006,0.0008011570826056413,0.00994707093852815,0.9308799891244798,0.019981647036905432,0.8668000102043152,0.9675999879837036
2270,4648960,2486.6503181431326,1963,0.9320581712506034,0.02197907446735129,0.8776000142097473,0.9711999893188477,18.87272727272727,6.105301855256762,8.0,34.0,1.3737967163324356,0.8425890728831291,0.006381826038705185,0.001103241040254943,0.012274578086112677,0.9320581712506034,0.02197907446735129,0.8776000142097473,0.9711999893188477
2271,4651008,2300.5797537262847,1964,0.9323854424736716,0.02083017177900907,0.8632000088691711,0.9711999893188477,18.78181818181818,5.786161890362869,8.0,38.0,1.3612666577100754,0.8451040163636208,0.00018951944366563112,0.0009454639512114227,0.010215227634205563,0.9323854424736716,0.02083017177900907,0.8632000088691711,0.9711999893188477
2272,4653056,2637.653260489741,1964,0.9329457806649609,0.019229903371687878,0.852400004863739,0.9675999879837036,18.626168224299064,5.341642724830814,9.0,41.0,1.3252321779727936,0.8439700454473495,-0.0023130905829020776,0.0009537533478578553,0.011521870796371679,0.9329457806649609,0.019229903371687878,0.852400004863739,0.9675999879837036
2273,4655104,2223.5720603325185,1965,0.9338937934521025,0.022687963105944453,0.8271999955177307,0.9711999893188477,18.36283185840708,6.302214734888741,8.0,48.0,1.3133017271757126,0.8419675678014755,-0.003694861617987044,0.0011952382410527207,0.01243773899699307,0.9338937934521025,0.022687963105944453,0.8271999955177307,0.9711999893188477
2274,4657152,2169.3189276664266,1966,0.935486713341907,0.019437639217525806,0.8884000182151794,0.9675999879837036,17.920353982300885,5.399347048233046,9.0,31.0,1.2913321554660797,0.8497105315327644,0.0002434656780678779,0.00093556557840202,0.008918379940793423,0.935486713341907,0.019437639217525806,0.8884000182151794,0.9675999879837036
2275,4659200,2383.042647633252,1967,0.9385639189696703,0.018441553443246675,0.8668000102043152,0.9675999879837036,17.065573770491802,5.122655729206068,9.0,37.0,1.3459079712629318,0.8581779673695564,-0.006564934068592265,0.0008227543803513981,0.010759522980454607,0.9385639189696703,0.018441553443246675,0.8668000102043152,0.9675999879837036
2276,4661248,2349.1493066675052,1968,0.9339236259460449,0.020111928639276116,0.8740000128746033,0.9675999879837036,18.354545454545455,5.586650262637245,9.0,35.0,1.3646003305912018,0.8481699377298355,0.003807400367804803,0.0007944756362121552,0.008948013648380403,0.9339236259460449,0.020111928639276116,0.8740000128746033,0.9675999879837036
2277,4663296,2302.9062125590576,1969,0.9317945805755822,0.019787972954191536,0.8560000061988831,0.9675999879837036,18.945945945945947,5.496662112178312,9.0,40.0,1.3471631705760956,0.8460517376661301,0.0013035993979428895,0.000829123098810669,0.010424336782896487,0.9317945805755822,0.019787972954191536,0.8560000061988831,0.9675999879837036
2278,4665344,2557.7400339684755,1970,0.9343490795655685,0.019765309755807686,0.8740000128746033,0.9711999893188477,18.236363636363638,5.49036722190829,8.0,35.0,1.3584869056940079,0.8473479077219963,0.00019475631961540785,0.0008566653486923315,0.00838021476412567,0.9343490795655685,0.019765309755807686,0.8740000128746033,0.9711999893188477
2279,4667392,2518.3902795844947,1970,0.932114273025876,0.022765291049390703,0.8452000021934509,0.9711999893188477,18.857142857142858,6.323694778075433,8.0,43.0,1.3317397385835648,0.8371112793684006,0.002474328503012657,0.0010023568393080495,0.009594891776511249,0.932114273025876,0.022765291049390703,0.8452000021934509,0.9711999893188477
2280,4669440,2345.7179240429455,1971,0.9335894631712061,0.02536228774463889,0.8416000008583069,0.9747999906539917,18.44736842105263,7.045083025002488,7.0,44.0,1.2742541581392288,0.8426321297883987,-0.00598983871168457,0.0010233854845864698,0.009230084431727868,0.9335894631712061,0.02536228774463889,0.8416000008583069,0.9747999906539917
2281,4671488,2497.343344878183,1972,0.9368307534446064,0.02056222016007272,0.8560000061988831,0.9711999893188477,17.54700854700855,5.711729910681746,8.0,40.0,1.2996678948402405,0.8539119884371758,-0.004685576015617698,0.0007967610872583464,0.009205465046495491,0.9368307534446064,0.02056222016007272,0.8560000061988831,0.9711999893188477
2282,4673536,2506.0396575772684,1973,0.9382554467986611,0.019804191569037854,0.8596000075340271,0.9675999879837036,17.15126050420168,5.501166653136672,9.0,39.0,1.3084928542375565,0.8547009974718094,0.002077073459076928,0.0008680576211190782,0.008323713323936274,0.9382554467986611,0.019804191569037854,0.8596000075340271,0.9675999879837036
2283,4675584,2567.3008830805215,1974,0.9341894618251867,0.021375180966371983,0.848800003528595,0.9675999879837036,18.280701754385966,5.937553356258618,9.0,42.0,1.3263828456401825,0.8490726351737976,0.001311382820858853,0.0009159020992228761,0.012863393571899463,0.9341894618251867,0.021375180966371983,0.848800003528595,0.9675999879837036
